created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2024-05-26T13:49:22+00:00,1364,1716731098,33.77997,289.00000,28.00000,1019.70001,64064.00000,22.60000,51.90000,,,,
2024-05-26T13:49:39+00:00,1365,1716731111,33.81297,355.00000,28.00000,1019.71002,69717.00000,22.60000,52.10000,,,,
2024-05-26T13:50:00+00:00,1366,1716731132,33.78154,321.00000,21.00000,1019.71997,58188.00000,22.60000,51.90000,,,,
2024-05-26T13:50:20+00:00,1367,1716731152,33.77148,341.00000,40.00000,1019.72998,62533.00000,22.50000,51.90000,,,,
2024-05-26T13:50:36+00:00,1368,1716731171,33.79034,354.00000,37.00000,1019.71002,62393.00000,22.60000,51.90000,,,,
2024-05-26T13:50:55+00:00,1369,1716731189,33.81328,332.00000,23.00000,1019.71997,70539.00000,22.60000,51.90000,,,,
2024-05-26T13:51:12+00:00,1370,1716731202,33.83214,349.00000,42.00000,1019.72998,72243.00000,22.60000,51.90000,,,,
2024-05-26T13:51:28+00:00,1371,1716731221,33.80291,329.00000,30.00000,1019.72998,60457.00000,22.50000,51.80000,,,,
2024-05-26T13:51:46+00:00,1372,1716731239,33.78751,351.00000,41.00000,1019.72998,72430.00000,22.60000,51.90000,,,,
2024-05-26T13:52:02+00:00,1373,1716731255,33.76331,348.00000,29.00000,1019.72998,64757.00000,22.50000,51.80000,,,,
2024-05-26T13:52:20+00:00,1374,1716731273,33.75640,326.00000,31.00000,1019.72998,72493.00000,22.60000,51.90000,,,,
2024-05-26T13:52:43+00:00,1375,1716731295,33.76520,341.00000,37.00000,1019.71997,58925.00000,22.60000,51.80000,,,,
2024-05-26T13:53:01+00:00,1376,1716731313,33.77715,329.00000,15.00000,1019.71997,62393.00000,22.50000,51.80000,,,,
2024-05-26T13:53:19+00:00,1377,1716731330,33.75546,350.00000,32.00000,1019.72998,66243.00000,22.60000,51.70000,,,,
2024-05-26T13:53:36+00:00,1378,1716731347,33.73220,326.00000,48.00000,1019.72998,67199.00000,22.60000,51.70000,,,,
2024-05-26T13:54:10+00:00,1379,1716731364,33.72089,345.00000,24.00000,1019.72998,59766.00000,22.60000,51.80000,,,,
2024-05-26T13:54:38+00:00,1380,1716731402,33.62787,333.00000,42.00000,1019.70001,52204.00000,22.60000,51.70000,,,,
2024-05-26T13:54:53+00:00,1381,1716731423,33.59550,340.00000,41.00000,1019.71997,52204.00000,22.50000,51.70000,,,,
2024-05-26T13:55:08+00:00,1382,1716731438,33.57036,345.00000,37.00000,1019.71002,55563.00000,22.60000,51.50000,,,,
2024-05-26T13:55:27+00:00,1383,1716731455,33.57413,346.00000,19.00000,1019.71002,63868.00000,22.60000,51.70000,,,,
2024-05-26T13:55:52+00:00,1384,1716731481,33.55999,282.00000,39.00000,1019.70001,56084.00000,22.50000,51.70000,,,,
2024-05-26T13:56:08+00:00,1385,1716731494,33.54145,354.00000,36.00000,1019.70001,59259.00000,22.60000,51.50000,,,,
2024-05-26T13:56:32+00:00,1386,1716731517,33.55842,344.00000,21.00000,1019.69000,64558.00000,22.60000,51.60000,,,,
2024-05-26T13:56:48+00:00,1387,1716731536,33.54333,330.00000,30.00000,1019.69000,66931.00000,22.50000,51.50000,,,,
2024-05-26T13:57:10+00:00,1388,1716731555,33.57350,349.00000,25.00000,1019.70001,72808.00000,22.50000,51.60000,,,,
2024-05-26T13:57:27+00:00,1389,1716731574,33.56219,336.00000,26.00000,1019.69000,67963.00000,22.60000,51.60000,,,,
2024-05-26T13:57:49+00:00,1390,1716731593,33.54491,333.00000,36.00000,1019.69000,59766.00000,22.50000,51.60000,,,,
2024-05-26T13:58:07+00:00,1391,1716731614,33.51222,287.00000,43.00000,1019.67999,54728.00000,22.60000,51.60000,,,,
2024-05-26T13:58:27+00:00,1392,1716731631,33.48457,327.00000,24.00000,1019.67999,56807.00000,22.60000,51.50000,,,,
2024-05-26T13:58:43+00:00,1393,1716731649,33.47388,347.00000,37.00000,1019.66998,55972.00000,22.50000,51.50000,,,,
2024-05-26T13:59:06+00:00,1394,1716731669,33.46729,320.00000,24.00000,1019.66998,51848.00000,22.60000,51.60000,,,,
2024-05-26T13:59:21+00:00,1395,1716731687,33.45660,330.00000,41.00000,1019.66998,53918.00000,22.50000,51.60000,,,,
2024-05-26T13:59:40+00:00,1396,1716731703,33.47954,288.00000,28.00000,1019.67999,61886.00000,22.40000,51.50000,,,,
2024-05-26T14:00:00+00:00,1397,1716731725,33.45566,347.00000,23.00000,1019.66998,59050.00000,22.50000,51.50000,,,,
2024-05-26T14:00:26+00:00,1398,1716731742,33.47640,353.00000,38.00000,1019.67999,63917.00000,22.50000,51.70000,,,,
2024-05-26T14:00:45+00:00,1399,1716731768,33.46540,334.00000,31.00000,1019.69000,58148.00000,22.50000,51.50000,,,,
2024-05-26T14:01:04+00:00,1400,1716731788,33.46069,343.00000,32.00000,1019.70001,61208.00000,22.40000,51.50000,,,,
2024-05-26T14:01:21+00:00,1401,1716731804,33.47577,333.00000,49.00000,1019.70001,67199.00000,22.50000,51.50000,,,,
2024-05-26T14:01:37+00:00,1402,1716731820,33.47231,334.00000,38.00000,1019.70001,61658.00000,22.40000,51.40000,,,,
2024-05-26T14:01:56+00:00,1403,1716731836,33.47483,328.00000,21.00000,1019.70001,67853.00000,22.40000,51.70000,,,,
2024-05-26T14:02:15+00:00,1404,1716731857,33.49714,342.00000,37.00000,1019.70001,70897.00000,22.40000,51.60000,,,,
2024-05-26T14:02:33+00:00,1405,1716731875,33.52794,353.00000,41.00000,1019.70001,72056.00000,22.40000,51.60000,,,,
2024-05-26T14:02:50+00:00,1406,1716731892,33.53736,342.00000,35.00000,1019.70001,68857.00000,22.40000,52.00000,,,,
2024-05-26T14:03:08+00:00,1407,1716731909,33.53077,331.00000,33.00000,1019.69000,58925.00000,22.40000,52.00000,,,,
2024-05-26T14:03:32+00:00,1408,1716731930,33.54773,341.00000,24.00000,1019.71002,64958.00000,22.30000,51.90000,,,,
2024-05-26T14:03:53+00:00,1409,1716731951,33.52699,284.00000,40.00000,1019.69000,63385.00000,22.40000,52.00000,,,,
2024-05-26T14:04:11+00:00,1410,1716731971,33.53579,314.00000,40.00000,1019.71002,71199.00000,22.30000,51.80000,,,,
2024-05-26T14:04:30+00:00,1411,1716731989,33.56628,342.00000,39.00000,1019.70001,70243.00000,22.30000,51.90000,,,,
2024-05-26T14:04:52+00:00,1412,1716732008,33.56910,338.00000,37.00000,1019.71002,65466.00000,22.40000,52.20000,,,,
2024-05-26T14:05:14+00:00,1413,1716732033,33.53988,351.00000,39.00000,1019.70001,65313.00000,22.40000,52.30000,,,,
2024-05-26T14:05:33+00:00,1414,1716732049,33.54113,329.00000,37.00000,1019.70001,61978.00000,22.30000,52.00000,,,,
2024-05-26T14:05:49+00:00,1415,1716732067,33.54648,349.00000,30.00000,1019.67999,66243.00000,22.30000,52.00000,,,,
2024-05-26T14:06:13+00:00,1416,1716732085,33.53799,350.00000,39.00000,1019.69000,58269.00000,22.30000,51.90000,,,,
2024-05-26T14:06:42+00:00,1417,1716732117,33.49840,350.00000,38.00000,1019.69000,57707.00000,22.30000,51.90000,,,,
2024-05-26T14:06:59+00:00,1418,1716732136,33.49588,327.00000,38.00000,1019.69000,61886.00000,22.30000,52.20000,,,,
2024-05-26T14:07:14+00:00,1419,1716732148,33.51537,352.00000,30.00000,1019.67999,62627.00000,22.20000,52.40000,,,,
2024-05-26T14:07:31+00:00,1420,1716732168,33.54302,342.00000,24.00000,1019.69000,58884.00000,22.20000,52.50000,,,,
2024-05-26T14:07:48+00:00,1421,1716732184,33.55371,351.00000,25.00000,1019.70001,64807.00000,22.20000,52.90000,,,,
2024-05-26T14:08:05+00:00,1422,1716732201,33.54396,334.00000,35.00000,1019.69000,65671.00000,22.20000,52.60000,,,,
2024-05-26T14:08:21+00:00,1423,1716732214,33.53328,319.00000,32.00000,1019.67999,65211.00000,22.20000,52.50000,,,,
2024-05-26T14:08:39+00:00,1424,1716732234,33.47451,344.00000,26.00000,1019.69000,66400.00000,22.30000,52.30000,,,,
2024-05-26T14:09:01+00:00,1425,1716732253,33.44686,356.00000,31.00000,1019.70001,63966.00000,22.20000,52.20000,,,,
2024-05-26T14:09:18+00:00,1426,1716732270,33.38872,342.00000,41.00000,1019.69000,70125.00000,22.20000,52.10000,,,,
2024-05-26T14:09:35+00:00,1427,1716732289,33.36484,338.00000,42.00000,1019.69000,70658.00000,22.20000,52.10000,,,,
2024-05-26T14:09:53+00:00,1428,1716732304,33.35289,336.00000,20.00000,1019.67999,63529.00000,22.20000,52.10000,,,,
2024-05-26T14:10:12+00:00,1429,1716732325,33.30701,335.00000,32.00000,1019.69000,72745.00000,22.30000,52.10000,,,,
2024-05-26T14:10:29+00:00,1430,1716732340,33.31581,344.00000,43.00000,1019.70001,74891.00000,22.10000,52.10000,,,,
2024-05-26T14:10:53+00:00,1431,1716732361,33.31770,344.00000,36.00000,1019.69000,69485.00000,22.20000,51.90000,,,,
2024-05-26T14:11:17+00:00,1432,1716732390,33.29821,333.00000,30.00000,1019.71002,58554.00000,22.20000,52.30000,,,,
2024-05-26T14:11:34+00:00,1433,1716732407,33.30230,333.00000,30.00000,1019.69000,65826.00000,22.20000,52.20000,,,,
2024-05-26T14:11:53+00:00,1434,1716732425,33.33404,346.00000,30.00000,1019.69000,65671.00000,22.30000,52.20000,,,,
2024-05-26T14:12:10+00:00,1435,1716732442,33.35541,347.00000,42.00000,1019.71002,68800.00000,22.20000,52.30000,,,,
2024-05-26T14:12:27+00:00,1436,1716732459,33.39249,337.00000,46.00000,1019.70001,71138.00000,22.20000,52.30000,,,,
2024-05-26T14:12:49+00:00,1437,1716732480,33.44371,345.00000,32.00000,1019.71002,69084.00000,22.20000,52.20000,,,,
2024-05-26T14:13:10+00:00,1438,1716732500,33.47734,346.00000,41.00000,1019.71997,69485.00000,22.20000,52.20000,,,,
2024-05-26T14:13:25+00:00,1439,1716732512,33.47923,343.00000,20.00000,1019.71997,68463.00000,22.20000,52.30000,,,,
2024-05-26T14:13:42+00:00,1440,1716732527,33.47105,276.00000,29.00000,1019.72998,65110.00000,22.20000,52.30000,,,,
2024-05-26T14:14:03+00:00,1441,1716732550,33.49997,340.00000,22.00000,1019.72998,70718.00000,22.20000,52.30000,,,,
2024-05-26T14:14:20+00:00,1442,1716732566,33.53485,345.00000,28.00000,1019.72998,71686.00000,22.30000,52.40000,,,,
2024-05-26T14:14:36+00:00,1443,1716732585,33.54554,340.00000,25.00000,1019.71997,66931.00000,22.30000,52.40000,,,,
2024-05-26T14:14:53+00:00,1444,1716732601,33.57225,352.00000,26.00000,1019.71997,69141.00000,22.30000,52.40000,,,,
2024-05-26T14:15:17+00:00,1445,1716732625,33.56816,341.00000,38.00000,1019.70001,59639.00000,22.30000,52.30000,,,,
2024-05-26T14:15:33+00:00,1446,1716732642,33.56062,330.00000,26.00000,1019.69000,68129.00000,22.20000,52.40000,,,,
2024-05-26T14:15:50+00:00,1447,1716732658,33.59362,321.00000,40.00000,1019.69000,69891.00000,22.40000,52.60000,,,,
2024-05-26T14:16:10+00:00,1448,1716732677,33.61938,359.00000,22.00000,1019.66998,62393.00000,22.30000,52.50000,,,,
2024-05-26T14:16:31+00:00,1449,1716732695,33.62190,329.00000,22.00000,1019.66998,64858.00000,22.30000,52.50000,,,,
2024-05-26T14:16:49+00:00,1450,1716732716,33.66181,334.00000,23.00000,1019.65002,71441.00000,22.40000,52.50000,,,,
2024-05-26T14:17:10+00:00,1451,1716732734,33.71304,355.00000,60.00000,1019.62000,74558.00000,22.40000,52.50000,,,,
2024-05-26T14:17:30+00:00,1452,1716732756,33.70612,351.00000,31.00000,1019.63000,60676.00000,22.40000,52.50000,,,,
2024-05-26T14:17:49+00:00,1453,1716732775,33.71461,340.00000,49.00000,1019.62000,61342.00000,22.40000,52.60000,,,,
2024-05-26T14:18:05+00:00,1454,1716732791,33.74038,353.00000,32.00000,1019.63000,64908.00000,22.50000,52.60000,,,,
2024-05-26T14:18:27+00:00,1455,1716732809,33.75137,333.00000,25.00000,1019.62000,66771.00000,22.50000,52.80000,,,,
2024-05-26T14:18:42+00:00,1456,1716732824,33.76363,326.00000,34.00000,1019.64001,61163.00000,22.50000,52.80000,,,,
2024-05-26T14:19:00+00:00,1457,1716732842,33.77180,325.00000,36.00000,1019.62000,55416.00000,22.50000,52.80000,,,,
2024-05-26T14:19:18+00:00,1458,1716732862,33.80983,341.00000,39.00000,1019.60999,61932.00000,22.50000,52.60000,,,,
2024-05-26T14:19:36+00:00,1459,1716732880,33.85445,332.00000,27.00000,1019.60999,63098.00000,22.50000,52.60000,,,,
2024-05-26T14:19:53+00:00,1460,1716732896,33.90788,276.00000,17.00000,1019.62000,63146.00000,22.60000,52.60000,,,,
2024-05-26T14:20:16+00:00,1461,1716732919,33.92893,336.00000,37.00000,1019.62000,56653.00000,22.60000,52.60000,,,,
2024-05-26T14:20:32+00:00,1462,1716732935,33.95438,322.00000,28.00000,1019.60999,61886.00000,22.50000,52.50000,,,,
2024-05-26T14:20:55+00:00,1463,1716732957,33.97921,349.00000,42.00000,1019.62000,56884.00000,22.60000,52.50000,,,,
2024-05-26T14:21:13+00:00,1464,1716732976,33.94684,347.00000,26.00000,1019.63000,61932.00000,22.60000,52.30000,,,,
2024-05-26T14:21:35+00:00,1465,1716732994,33.97136,347.00000,31.00000,1019.64001,61795.00000,22.60000,52.30000,,,,
2024-05-26T14:21:54+00:00,1466,1716733013,33.98047,350.00000,16.00000,1019.63000,63868.00000,22.60000,52.10000,,,,
2024-05-26T14:22:13+00:00,1467,1716733031,33.98927,331.00000,29.00000,1019.63000,54022.00000,22.60000,52.10000,,,,
2024-05-26T14:22:30+00:00,1468,1716733051,33.97324,342.00000,29.00000,1019.63000,58760.00000,22.60000,51.90000,,,,
2024-05-26T14:22:47+00:00,1469,1716733064,33.98581,316.00000,24.00000,1019.64001,66559.00000,22.60000,52.00000,,,,
2024-05-26T14:23:05+00:00,1470,1716733085,33.94810,353.00000,33.00000,1019.65002,64707.00000,22.60000,51.90000,,,,
2024-05-26T14:23:20+00:00,1471,1716733100,33.92799,340.00000,60.00000,1019.65002,60153.00000,22.70000,51.50000,,,,
2024-05-26T14:23:39+00:00,1472,1716733116,33.90348,332.00000,42.00000,1019.64001,57947.00000,22.70000,51.70000,,,,
2024-05-26T14:24:02+00:00,1473,1716733136,33.88336,341.00000,35.00000,1019.63000,60326.00000,22.60000,51.70000,,,,
2024-05-26T14:24:35+00:00,1474,1716733168,33.85036,354.00000,41.00000,1019.65002,55016.00000,22.70000,51.50000,,,,
2024-05-26T14:24:54+00:00,1475,1716733189,33.81643,349.00000,30.00000,1019.65002,59092.00000,22.70000,51.50000,,,,
2024-05-26T14:25:09+00:00,1476,1716733207,33.78217,331.00000,27.00000,1019.65997,55934.00000,22.70000,51.30000,,,,
2024-05-26T14:25:28+00:00,1477,1716733224,33.77557,340.00000,33.00000,1019.65997,60852.00000,22.70000,51.50000,,,,
2024-05-26T14:25:59+00:00,1478,1716733253,33.76112,333.00000,39.00000,1019.65997,61978.00000,22.70000,51.40000,,,,
2024-05-26T14:26:15+00:00,1479,1716733272,33.72906,341.00000,25.00000,1019.66998,63674.00000,22.70000,51.20000,,,,
2024-05-26T14:26:33+00:00,1480,1716733290,33.72655,332.00000,24.00000,1019.66998,64113.00000,22.60000,51.30000,,,,
2024-05-26T14:26:48+00:00,1481,1716733305,33.70769,335.00000,29.00000,1019.66998,60808.00000,22.70000,51.70000,,,,
2024-05-26T14:27:06+00:00,1482,1716733322,33.68664,284.00000,40.00000,1019.66998,59766.00000,22.70000,51.40000,,,,
2024-05-26T14:27:32+00:00,1483,1716733344,33.68161,347.00000,40.00000,1019.65002,58229.00000,22.70000,51.80000,,,,
2024-05-26T14:27:50+00:00,1484,1716733363,33.67030,348.00000,31.00000,1019.65997,63966.00000,22.70000,51.40000,,,,
2024-05-26T14:28:11+00:00,1485,1716733383,33.66370,339.00000,32.00000,1019.65997,61978.00000,22.70000,51.40000,,,,
2024-05-26T14:28:35+00:00,1486,1716733407,33.67752,280.00000,27.00000,1019.66998,51529.00000,22.60000,51.50000,,,,
2024-05-26T14:28:51+00:00,1487,1716733423,33.67878,346.00000,37.00000,1019.65997,51089.00000,22.60000,51.40000,,,,
2024-05-26T14:29:12+00:00,1488,1716733446,33.68192,344.00000,39.00000,1019.64001,51371.00000,22.60000,51.70000,,,,
2024-05-26T14:29:42+00:00,1489,1716733476,33.68758,346.00000,41.00000,1019.65002,51027.00000,22.60000,51.60000,,,,
2024-05-26T14:30:02+00:00,1490,1716733495,33.69543,288.00000,35.00000,1019.63000,48911.00000,22.60000,51.70000,,,,
2024-05-26T14:30:18+00:00,1491,1716733511,33.70832,335.00000,32.00000,1019.63000,57588.00000,22.60000,51.50000,,,,
2024-05-26T14:30:39+00:00,1492,1716733529,33.71178,333.00000,36.00000,1019.63000,60196.00000,22.60000,51.60000,,,,
2024-05-26T14:30:56+00:00,1493,1716733548,33.71523,320.00000,34.00000,1019.62000,61704.00000,22.60000,51.40000,,,,
2024-05-26T14:31:14+00:00,1494,1716733566,33.77306,345.00000,24.00000,1019.63000,56845.00000,22.50000,51.60000,,,,
2024-05-26T14:31:41+00:00,1495,1716733590,33.82051,350.00000,32.00000,1019.60999,56923.00000,22.50000,53.40000,,,,
2024-05-26T14:32:03+00:00,1496,1716733614,33.77463,333.00000,25.00000,1019.59003,54162.00000,22.50000,52.20000,,,,
2024-05-26T14:32:22+00:00,1497,1716733632,33.73975,350.00000,37.00000,1019.59998,57667.00000,22.50000,51.80000,,,,
2024-05-26T14:32:38+00:00,1498,1716733648,33.71838,354.00000,27.00000,1019.59998,52465.00000,22.50000,51.70000,,,,
2024-05-26T14:32:53+00:00,1499,1716733662,33.72026,287.00000,24.00000,1019.59998,53300.00000,22.50000,53.10000,,,,
2024-05-26T14:33:13+00:00,1500,1716733683,33.70895,308.00000,34.00000,1019.59003,55600.00000,22.50000,52.90000,,,,
2024-05-26T14:33:33+00:00,1501,1716733702,33.65835,344.00000,27.00000,1019.58002,58636.00000,22.50000,52.40000,,,,
2024-05-26T14:33:54+00:00,1502,1716733720,33.66244,346.00000,24.00000,1019.58002,65160.00000,22.50000,52.00000,,,,
2024-05-26T14:34:13+00:00,1503,1716733739,33.64893,338.00000,25.00000,1019.58002,53710.00000,22.40000,52.30000,,,,
2024-05-26T14:34:31+00:00,1504,1716733760,33.63227,331.00000,39.00000,1019.57001,62956.00000,22.50000,52.20000,,,,
2024-05-26T14:34:55+00:00,1505,1716733781,33.62159,335.00000,29.00000,1019.57001,54232.00000,22.40000,54.60000,,,,
2024-05-26T14:35:12+00:00,1506,1716733800,33.64735,349.00000,20.00000,1019.58002,55270.00000,22.40000,54.30000,,,,
2024-05-26T14:35:28+00:00,1507,1716733816,33.64861,274.00000,41.00000,1019.57001,52041.00000,22.40000,54.00000,,,,
2024-05-26T14:35:47+00:00,1508,1716733834,33.65521,327.00000,34.00000,1019.58002,64707.00000,22.40000,53.20000,,,,
2024-05-26T14:36:08+00:00,1509,1716733855,33.63384,334.00000,23.00000,1019.59003,57747.00000,22.40000,53.00000,,,,
2024-05-26T14:36:28+00:00,1510,1716733874,33.58513,347.00000,34.00000,1019.59003,59852.00000,22.30000,52.70000,,,,
2024-05-26T14:36:47+00:00,1511,1716733891,33.54145,343.00000,23.00000,1019.59003,64508.00000,22.30000,52.20000,,,,
2024-05-26T14:37:04+00:00,1512,1716733909,33.52165,326.00000,36.00000,1019.59003,66878.00000,22.30000,52.30000,,,,
2024-05-26T14:37:21+00:00,1513,1716733923,33.52762,326.00000,28.00000,1019.59998,62393.00000,22.40000,52.20000,,,,
2024-05-26T14:37:38+00:00,1514,1716733943,33.48803,313.00000,42.00000,1019.60999,65671.00000,22.40000,52.00000,,,,
2024-05-26T14:38:00+00:00,1515,1716733959,33.48928,289.00000,22.00000,1019.59998,67908.00000,22.30000,51.90000,,,,
2024-05-26T14:38:16+00:00,1516,1716733978,33.45409,279.00000,30.00000,1019.59003,60196.00000,22.30000,51.90000,,,,
2024-05-26T14:38:38+00:00,1517,1716733999,33.45094,349.00000,40.00000,1019.59003,69141.00000,22.40000,51.90000,,,,
2024-05-26T14:38:54+00:00,1518,1716734018,33.43932,333.00000,24.00000,1019.59003,67688.00000,22.40000,52.70000,,,,
2024-05-26T14:39:13+00:00,1519,1716734037,33.42455,334.00000,27.00000,1019.57001,55270.00000,22.40000,53.90000,,,,
2024-05-26T14:39:36+00:00,1520,1716734059,33.40129,323.00000,35.00000,1019.57001,56923.00000,22.20000,52.80000,,,,
2024-05-26T14:39:57+00:00,1521,1716734080,33.38306,331.00000,36.00000,1019.59003,65313.00000,22.30000,52.50000,,,,
2024-05-26T14:40:16+00:00,1522,1716734098,33.34378,321.00000,67.00000,1019.56000,73318.00000,22.40000,51.90000,,,,
2024-05-26T14:40:35+00:00,1523,1716734117,33.30261,354.00000,35.00000,1019.57001,70658.00000,22.20000,51.90000,,,,
2024-05-26T14:41:03+00:00,1524,1716734145,33.24856,342.00000,37.00000,1019.57001,61522.00000,22.20000,51.90000,,,,
2024-05-26T14:41:19+00:00,1525,1716734160,33.19828,331.00000,21.00000,1019.58002,61297.00000,22.40000,51.80000,,,,
2024-05-26T14:41:36+00:00,1526,1716734177,33.17440,338.00000,20.00000,1019.57001,69084.00000,22.40000,51.60000,,,,
2024-05-26T14:41:58+00:00,1527,1716734196,33.18697,330.00000,49.00000,1019.56000,66034.00000,22.40000,52.00000,,,,
2024-05-26T14:42:15+00:00,1528,1716734215,33.16434,356.00000,40.00000,1019.57001,60808.00000,22.30000,51.70000,,,,
2024-05-26T14:42:31+00:00,1529,1716734228,33.17094,336.00000,35.00000,1019.57001,63626.00000,22.30000,51.70000,,,,
2024-05-26T14:42:46+00:00,1530,1716734246,33.14863,346.00000,40.00000,1019.57001,59259.00000,22.30000,51.60000,,,,
2024-05-26T14:43:04+00:00,1531,1716734260,33.15083,339.00000,20.00000,1019.56000,68744.00000,22.40000,51.50000,,,,
2024-05-26T14:43:22+00:00,1532,1716734282,33.16969,350.00000,38.00000,1019.57001,73318.00000,22.40000,51.70000,,,,
2024-05-26T14:43:39+00:00,1533,1716734298,33.18854,343.00000,39.00000,1019.57001,72556.00000,22.40000,51.60000,,,,
2024-05-26T14:43:57+00:00,1534,1716734313,33.21148,344.00000,26.00000,1019.58002,74624.00000,22.50000,51.70000,,,,
2024-05-26T14:44:17+00:00,1535,1716734335,33.20174,354.00000,34.00000,1019.59003,69370.00000,22.40000,51.50000,,,,
2024-05-26T14:44:35+00:00,1536,1716734353,33.25484,332.00000,21.00000,1019.59998,75093.00000,22.50000,51.80000,,,,
2024-05-26T14:44:55+00:00,1537,1716734372,33.25108,339.00000,32.00000,1019.59998,62580.00000,22.40000,51.60000,,,,
2024-05-26T14:45:13+00:00,1538,1716734390,33.31519,338.00000,34.00000,1019.60999,74096.00000,22.40000,51.80000,,,,
2024-05-26T14:45:33+00:00,1539,1716734410,33.34032,332.00000,36.00000,1019.60999,68914.00000,22.50000,51.70000,,,,
2024-05-26T14:45:48+00:00,1540,1716734422,33.35195,344.00000,27.00000,1019.60999,70067.00000,22.40000,51.90000,,,,
2024-05-26T14:46:03+00:00,1541,1716734440,33.35541,326.00000,30.00000,1019.62000,63051.00000,22.50000,51.90000,,,,
2024-05-26T14:46:20+00:00,1542,1716734456,33.39061,343.00000,43.00000,1019.64001,70598.00000,22.50000,52.00000,,,,
2024-05-26T14:46:51+00:00,1543,1716734810,33.15051,348.00000,22.00000,1019.63000,49754.00000,22.60000,52.80000,,,,
2024-05-26T14:47:16+00:00,1544,1716734835,33.59770,332.00000,32.00000,1019.65997,84657.00000,22.40000,52.10000,,,,
2024-05-26T14:47:41+00:00,1545,1716734860,33.66715,355.00000,40.00000,1019.65002,87123.00000,22.50000,52.50000,,,,
2024-05-26T14:48:06+00:00,1546,1716734884,33.76049,334.00000,29.00000,1019.65997,93965.00000,22.60000,52.50000,,,,
2024-05-26T14:48:47+00:00,1547,1716734923,33.44623,286.00000,39.00000,1019.65002,57195.00000,22.60000,52.40000,,,,
2024-05-26T14:49:10+00:00,1548,1716734948,33.77683,338.00000,39.00000,1019.65002,74359.00000,22.60000,52.80000,,,,
2024-05-26T14:49:37+00:00,1549,1716734972,33.86074,330.00000,23.00000,1019.65002,83978.00000,22.70000,52.60000,,,,
2024-05-26T14:49:58+00:00,1550,1716734995,33.83214,338.00000,27.00000,1019.65002,71381.00000,22.60000,52.50000,,,,
2024-05-26T14:50:23+00:00,1551,1716735019,33.89593,326.00000,25.00000,1019.65002,88974.00000,22.60000,52.30000,,,,
2024-05-26T14:50:48+00:00,1552,1716735044,33.92830,344.00000,21.00000,1019.66998,87214.00000,22.70000,52.80000,,,,
2024-05-26T14:51:16+00:00,1553,1716735069,34.00247,363.00000,40.00000,1019.66998,93233.00000,22.70000,52.50000,,,,
2024-05-26T14:51:34+00:00,1554,1716735089,33.94999,350.00000,41.00000,1019.65002,80507.00000,22.80000,52.50000,,,,
2024-05-26T14:51:59+00:00,1555,1716735114,34.05086,331.00000,23.00000,1019.65997,90123.00000,22.70000,52.90000,,,,
2024-05-26T14:52:36+00:00,1556,1716735148,34.04332,350.00000,41.00000,1019.67999,64064.00000,22.70000,53.60000,,,,
2024-05-26T14:52:54+00:00,1557,1716735168,34.03232,348.00000,27.00000,1019.69000,68575.00000,22.80000,53.60000,,,,
2024-05-26T14:53:17+00:00,1558,1716735191,34.07035,352.00000,32.00000,1019.69000,79816.00000,22.70000,53.20000,,,,
2024-05-26T14:53:42+00:00,1559,1716735216,34.10555,293.00000,37.00000,1019.67999,92207.00000,22.80000,52.40000,,,,
2024-05-26T14:54:06+00:00,1560,1716735239,34.11309,352.00000,27.00000,1019.67999,92207.00000,22.80000,52.30000,,,,
2024-05-26T14:54:21+00:00,1561,1716735251,34.14106,354.00000,39.00000,1019.66998,94071.00000,22.70000,52.00000,,,,
2024-05-26T14:54:39+00:00,1562,1716735272,34.06501,282.00000,38.00000,1019.65997,71625.00000,22.70000,52.20000,,,,
2024-05-26T14:55:03+00:00,1563,1716735295,34.04081,321.00000,21.00000,1019.65997,91802.00000,22.80000,51.60000,,,,
2024-05-26T14:55:27+00:00,1564,1716735318,34.02541,351.00000,26.00000,1019.66998,93650.00000,22.70000,51.40000,,,,
2024-05-26T15:07:51+00:00,1565,1716736069,32.69170,324.00000,39.00000,1019.58002,12102.00000,22.60000,51.90000,,,,
2024-05-26T15:08:11+00:00,1566,1716736089,33.03581,340.00000,30.00000,1019.60999,38350.00000,22.40000,51.20000,,,,
2024-05-26T15:08:36+00:00,1567,1716736114,33.13763,377.00000,24.00000,1019.62000,59766.00000,22.30000,51.80000,,,,
2024-05-26T15:08:59+00:00,1568,1716736136,33.19640,334.00000,35.00000,1019.63000,74096.00000,22.20000,52.00000,,,,
2024-05-26T15:09:25+00:00,1569,1716736161,33.25139,283.00000,34.00000,1019.60999,87578.00000,22.20000,51.80000,,,,
2024-05-26T15:09:48+00:00,1570,1716736184,33.21839,359.00000,26.00000,1019.60999,88880.00000,22.20000,51.60000,,,,
2024-05-26T15:10:13+00:00,1571,1716736209,33.22845,335.00000,23.00000,1019.62000,97045.00000,22.30000,51.60000,,,,
2024-05-26T15:10:38+00:00,1572,1716736233,33.20834,340.00000,28.00000,1019.58002,101208.00000,22.20000,51.60000,,,,
2024-05-26T15:11:12+00:00,1573,1716736270,32.80138,345.00000,22.00000,1019.58002,57947.00000,22.20000,53.50000,,,,
2024-05-26T15:11:32+00:00,1574,1716736290,33.04649,340.00000,40.00000,1019.58002,83310.00000,22.20000,52.00000,,,,
